product_id,brand_name,product_name,category,subcategory,price_usd,size_ml,price_per_ml,ingredients_count,main_ingredient,skin_type,concerns_addressed,pH_level,packaging_type,cruelty_free,vegan,fragrance_free,launch_date,rating,review_count,recommended_age,application_time,shelf_life_months,country_origin,sustainable_packaging,dermatologist_tested,additional_ingredient,image_path
SKN000001,Tatcha,Tatcha Daily Hydrating Eye Cream,Eye Cream,Cream,331.28,30,11.04,45,"Salicylic Acid, Vitamin C, Retinol, Tea Tree Oil, Peptides, Vitamin E, Rosehip Oil, Licorice Root, Ceramides, Squalane, Niacinamide, Peptides, Caffeine, Hyaluronic Acid, Retinol",Sensitive,"Pores, Dryness",6.8,Pump Bottle,True,False,False,2020-07-09,4.4,4693,50s+,AM/PM,6,UK,False,False,Vitamin C,images\Eye Cream\Drunk.jpeg
SKN000002,Neutrogena,Neutrogena Intensive Purifying Toner,Toner,Rich,262.91,50,5.26,31,"Collagen, Vitamin C, Retinol, Rosehip Oil, Peptides, Chamomile Extract, Lactic Acid, Ceramides, Niacinamide, Vitamin E, Squalane, Licorice Root, Cucumber Extract, Witch Hazel, Glycerin, Panthenol, Green Tea Extract",Sensitive,Dark Circles,6.0,Pump Bottle,True,False,True,2020-02-13,4.2,1829,40s+,PM,12,UK,True,True,Retinol,images\Toner\cerave1.jpeg
SKN000003,First Aid Beauty,First Aid Beauty Premium Purifying Exfoliant,Exfoliant,Chemical,257.04,15,17.14,22,"Hyaluronic Acid, Vitamin C, Retinol, Tea Tree Oil, Glycerin, Zinc Oxide, Aloe Vera, Niacinamide, Shea Butter, Licorice Root, Vitamin E, Mandelic Acid, Charcoal, Hyaluronic Acid, Willow Bark",Dry,"Pores, Acne, Texture",4.9,Pump Bottle,False,False,True,2020-01-07,4.6,3610,All Ages,AM,18,UK,True,True,Vitamin C,images\Exfoliant\cerave2.jpeg
SKN000004,Innisfree,Innisfree Essential Purifying Eye Cream,Eye Cream,Balm,20.99,100,0.21,8,"Glycolic Acid, Vitamin C, Retinol, Shea Butter, Peptides, Tea Tree Oil, Ceramides, Vitamin E, Chamomile Extract, Squalane, Rosehip Oil, Niacinamide, Hyaluronic Acid, Aloe Vera, Caffeine, Vitamin E, Chamomile Extract",All,"Pores, Acne",5.9,Tube,False,True,True,2023-08-27,4.8,5493,20s+,AM,24,UK,True,True,Vitamin C,images\Eye Cream\fresh.jpeg
SKN000005,Fresh,Fresh Premium Brightening Eye Cream,Eye Cream,Cream,194.64,250,0.78,44,"Green Tea, Vitamin C, Retinol, Glycerin, Cucumber Extract, Aloe Vera, Vitamin E, Squalane, Shea Butter, Zinc Oxide, Peptides, Lactic Acid, Hyaluronic Acid, Niacinamide, Peptides, Aloe Vera, Ceramides",Sensitive,"Redness, Texture",6.5,Tube,False,True,True,2020-09-30,3.9,1599,40s+,AM/PM,12,USA,True,True,Retinol,images\Eye Cream\Glossier.jpeg
SKN000006,SK-II,SK-II Premium Purifying Treatment,Treatment,Overnight,166.11,15,11.07,27,"Retinol, Vitamin C, Retinol, Niacinamide, Zinc Oxide, Peptides, Aloe Vera, Licorice Root, Rosehip Oil, Tea Tree Oil, Glycerin, Ceramides, Lactic Acid",Oily,"Hyperpigmentation, Acne, Pores",4.6,Pump Bottle,False,True,False,2022-03-02,3.8,2906,20s+,AM/PM,24,France,True,False,Retinol,images\Treatment\innisfree.jpeg
SKN000007,First Aid Beauty,First Aid Beauty Intensive Hydrating Cleanser,Cleanser,Gel,325.11,50,6.5,25,"Collagen, Vitamin C, Retinol, Aloe Vera, Zinc Oxide, Peptides, Niacinamide, Ceramides, Rosehip Oil",Oily,"Texture, Pores, Dark Circles",5.6,Jar,False,False,False,2020-08-18,3.5,6206,30s+,PM,36,South Korea,True,True,Retinol,images\Cleanser\fresh_essential.jpeg
SKN000008,Paula's Choice,Paula's Choice Advanced Rejuvenating Face Mask,Face Mask,Peel-off,93.78,150,0.63,40,"Collagen, Vitamin C, Retinol, Squalane, Cucumber Extract, Niacinamide, Lactic Acid, Chamomile Extract, Peptides, Ceramides, Shea Butter, Licorice Root, Tea Tree Oil",All,Hyperpigmentation,4.6,Dropper Bottle,True,True,False,2021-06-08,4.6,407,20s+,AM,12,UK,True,True,Retinol,images\Face Mask\SKN000056 Paula's Choice Intensive Purifying Face Mask.jpeg
SKN000009,Tatcha,Tatcha Advanced Purifying Face Mask,Face Mask,Sheet,98.09,30,3.27,34,"Green Tea, Vitamin C, Retinol, Glycerin, Zinc Oxide, Tea Tree Oil, Chamomile Extract, Lactic Acid",All,Dryness,5.1,Pump Bottle,True,True,True,2022-02-15,4.9,9210,40s+,AM,24,USA,False,False,Retinol,images\Face Mask\SKN000075 Innisfree Essential Nourishing Face Mask.jpeg
SKN000010,Sunday Riley,Sunday Riley Ultra Brightening Face Mask,Face Mask,Clay,146.91,250,0.59,25,"Vitamin C, Vitamin C, Retinol, Lactic Acid, Cucumber Extract, Licorice Root, Peptides, Rosehip Oil, Aloe Vera",Oily,"Redness, Dark Circles, Pores",4.7,Jar,True,False,False,2023-08-04,3.4,6321,30s+,PM,6,USA,True,False,Retinol,images\Face Mask\SKN000085 Neutrogena Advanced Brightening Face Mask.jpeg
SKN000011,La Roche-Posay,La Roche-Posay Advanced Purifying Face Mask,Face Mask,Sheet,88.96,50,1.78,27,"Ceramides, Vitamin C, Retinol, Shea Butter, Rosehip Oil, Licorice Root, Chamomile Extract, Aloe Vera, Tea Tree Oil",All,Redness,6.9,Airless Pump,False,True,True,2022-02-04,3.9,7581,40s+,PM,6,USA,True,False,Retinol,images\Face Mask\SKN000092 Drunk Elephant Daily Hydrating Face Mask.jpeg
SKN000012,Tatcha,Tatcha Intensive Hydrating Eye Cream,Eye Cream,Balm,49.57,15,3.3,25,"Salicylic Acid, Vitamin C, Retinol, Lactic Acid, Rosehip Oil, Niacinamide, Glycerin, Squalane, Retinol, Ceramides, Shea Butter, Niacinamide, Peptides",Dry,Texture,4.9,Dropper Bottle,False,True,True,2021-02-13,4.5,9301,50s+,AM/PM,18,South Korea,False,True,Vitamin C,images\Eye Cream\kiehl1.jpeg
SKN000013,Fresh,Fresh Intensive Nourishing Face Mask,Face Mask,Gel,300.81,250,1.2,12,"Collagen, Vitamin C, Retinol, Peptides, Chamomile Extract, Niacinamide, Tea Tree Oil, Rosehip Oil, Cucumber Extract, Squalane, Ceramides, Glycerin",All,Dark Circles,4.9,Tube,True,True,True,2022-12-26,4.3,3231,All Ages,PM,36,South Korea,True,False,Retinol,images\Face Mask\SKN000130 First Aid Beauty Ultra Nourishing Face Mask.jpeg
SKN000014,Fresh,Fresh Essential Nourishing Cleanser,Cleanser,Gel,197.61,15,13.17,43,"Hyaluronic Acid, Vitamin C, Retinol, Aloe Vera, Zinc Oxide, Peptides, Licorice Root, Squalane, Vitamin E",Oily,Acne,6.9,Airless Pump,True,True,False,2021-02-24,4.6,2256,40s+,AM/PM,12,France,True,True,Vitamin C,images\Cleanser\innisfree_premium.jpeg
SKN000015,SK-II,SK-II Ultra Nourishing Serum,Serum,Gel,302.17,50,6.04,17,"Ceramides, Vitamin C, Retinol, Squalane, Ceramides, Licorice Root, Vitamin E, Zinc Oxide",Combination,"Pores, Redness",5.8,Airless Pump,False,False,False,2023-04-12,3.0,1685,30s+,AM/PM,36,Japan,True,True,Retinol,images\Serum\SKN000169 Drunk Elephant Ultra Hydrating Serum.jpeg
SKN000016,Paula's Choice,Paula's Choice Intensive Brightening Moisturizer,Moisturizer,Cream,291.74,250,1.17,44,"Peptides, Vitamin C, Retinol, Aloe Vera, Ceramides, Rosehip Oil, Vitamin E, Zinc Oxide, Licorice Root, Cucumber Extract, Glycerin",All,"Dark Circles, Pores",6.4,Airless Pump,False,False,False,2021-08-29,4.8,5087,50s+,AM/PM,36,France,False,True,Retinol,images\Moisturizer\SKN000105 Origins.jpeg
SKN000017,Neutrogena,Neutrogena Essential Rejuvenating Face Mask,Face Mask,Clay,102.3,200,0.51,26,"Glycolic Acid, Vitamin C, Retinol, Zinc Oxide, Lactic Acid, Vitamin E, Shea Butter, Cucumber Extract",Sensitive,"Texture, Redness",5.3,Jar,True,False,False,2022-01-10,3.1,8355,20s+,AM/PM,36,UK,True,True,Vitamin C,images\Face Mask\SKN000153 Glossier Essential Rejuvenating Face Mask.jpeg
SKN000018,SK-II,SK-II Ultra Purifying Exfoliant,Exfoliant,Chemical,193.97,200,0.97,11,"Hyaluronic Acid, Vitamin C, Retinol, Aloe Vera, Ceramides, Cucumber Extract, Rosehip Oil, Lactic Acid, Licorice Root, Shea Butter, Squalane, Vitamin E, Aloe Vera, Charcoal, Hyaluronic Acid, Vitamin E, Salicylic Acid",Dry,"Dark Circles, Redness, Aging",5.8,Pump Bottle,False,False,True,2023-07-15,3.9,2733,40s+,AM/PM,12,UK,False,True,Vitamin C,images\Exfoliant\neutrogina.jpeg
